market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
561975,will-marco-rubio-win-the-2028-republican-presidential-nomination,Will Marco Rubio win the 2028 Republican presidential nomination?,Will Marco Rubio win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,10669524.902143005,337539.36227,False,2028-11-07T00:00:00Z,"[""13565458761220145250977753098276900790902214604876327357986816739576288755859"", ""75720156002519829912361786945091022242706922246722836126941546028340974330171""]",https://polymarket.com/market/will-marco-rubio-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561994,will-kristi-noem-win-the-2028-republican-presidential-nomination,Will Kristi Noem win the 2028 Republican presidential nomination?,Will Kristi Noem win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,37655658.76409902,2016208.24822,False,2028-11-07T00:00:00Z,"[""46777072088650922464797852907503479539785178123001199763117403684202580813104"", ""72681113618462806097972236701451065622180139607703509985766492272651534581276""]",https://polymarket.com/market/will-kristi-noem-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561995,will-mike-pence-win-the-2028-republican-presidential-nomination,Will Mike Pence win the 2028 Republican presidential nomination?,Will Mike Pence win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,43711351.06743104,1831398.66021,False,2028-11-07T00:00:00Z,"[""110467341601356058460373968989438018821471776813704553223329002744055822742107"", ""11478861872612841666414979216747716059947331582670297431884562915546151249374""]",https://polymarket.com/market/will-mike-pence-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561996,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,Will Tucker Carlson win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,13799679.819097996,265037.26663,False,2028-11-07T00:00:00Z,"[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",https://polymarket.com/market/will-tucker-carlson-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561998,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,Will Ivanka Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,8566565.984647,765195.49694,False,2028-11-07T00:00:00Z,"[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",https://polymarket.com/market/will-ivanka-trump-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561274,will-mike-johnson-win-the-2028-us-presidential-election,Will Mike Johnson win the 2028 US Presidential Election?,Will Mike Johnson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,363010.176,1589453.79478,False,2028-11-07T00:00:00Z,"[""12167445601241038494598627746141164571603283042691642667221433294800793091205"", ""9840968653599928014975758860003361924335058077946108821235343614820040422707""]",https://polymarket.com/market/will-mike-johnson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561275,will-doug-burgum-win-the-2028-us-presidential-election,Will Doug Burgum win the 2028 US Presidential Election?,Will Doug Burgum win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,386102.186333,1690039.72596,False,2028-11-07T00:00:00Z,"[""94314941650039047289265493612932677665453822154521043846008907983710285812703"", ""95884527968430507361099486487437375025232177441474571920519522278338971837411""]",https://polymarket.com/market/will-doug-burgum-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561276,will-tom-cotton-win-the-2028-us-presidential-election,Will Tom Cotton win the 2028 US Presidential Election?,Will Tom Cotton win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,1519463.5425000002,1802060.76725,False,2028-11-07T00:00:00Z,"[""56114071801627868962796345927407759352134024540758530261292405761584104631958"", ""699760440443572634226889331587639832193469028348897842277726584908934436456""]",https://polymarket.com/market/will-tom-cotton-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561277,will-john-n-kennedy-win-the-2028-us-presidential-election,Will John N. Kennedy win the 2028 US Presidential Election?,Will John N. Kennedy win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,374917.070666,1861188.2969,False,2028-11-07T00:00:00Z,"[""61376537780820968688230468137773433996457038190018192165125329985229525512432"", ""114175369505129800799572542329404562938075095795159790523829595510726319985568""]",https://polymarket.com/market/will-john-n-kennedy-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561278,will-rick-scott-win-the-2028-us-presidential-election,Will Rick Scott win the 2028 US Presidential Election?,Will Rick Scott win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,489864.36399999994,1832056.54333,False,2028-11-07T00:00:00Z,"[""87585684272089146836087133268410753291623456331972637059302024009373916951268"", ""66458687815541994518651074424584986682918925123399399704368725020566855056846""]",https://polymarket.com/market/will-rick-scott-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561279,will-person-ad-win-the-2028-us-presidential-election,Will Mark Kelly win the 2028 US Presidential Election?,Will Mark Kelly win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,702442.052241,275544.68515,False,2028-11-07T00:00:00Z,"[""82484367794922542194748130898709267498229902036004201791332178634402889282171"", ""89821015669503537422389095428651648457077040845329428560948484811370716592120""]",https://polymarket.com/market/will-person-ad-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561280,will-person-ae-win-the-2028-us-presidential-election,Will Raphael Warnock win the 2028 US Presidential Election?,Will Raphael Warnock win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,691083.4788330001,233736.85195,False,2028-11-07T00:00:00Z,"[""5019810753168153471323122473105082718702229310401435759781569586768450866932"", ""40124365841715577281967397943205975756839079590013082886367841247396523029061""]",https://polymarket.com/market/will-person-ae-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561973,will-donald-trump-win-the-2028-republican-presidential-nomination,Will Donald Trump win the 2028 Republican presidential nomination?,Will Donald Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,9573837.115665004,344096.95256,False,2028-11-07T00:00:00Z,"[""3039641309958397001906153616677074061284510636204155275446291716739429262374"", ""27828976648682466778776999076215423777766972981338264154049603024771135223200""]",https://polymarket.com/market/will-donald-trump-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561974,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,Will J.D. Vance win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,15677719.961991997,386136.71829,False,2028-11-07T00:00:00Z,"[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",https://polymarket.com/market/will-jd-vance-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561993,will-john-thune-win-the-2028-republican-presidential-nomination,Will John Thune win the 2028 Republican presidential nomination?,Will John Thune win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,38185915.24550202,2107687.43914,False,2028-11-07T00:00:00Z,"[""70663522560386702809794077554934323058266367604787739541440326847712418734032"", ""41485413495944705425855194078748995452405844646809371874868554464564710666533""]",https://polymarket.com/market/will-john-thune-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561241,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,Will JB Pritzker win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,13005427.403144006,510635.15364,False,2028-11-07T00:00:00Z,"[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",https://polymarket.com/market/will-jb-pritzker-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
635014,will-tom-begich-win-the-2026-alaska-governor-election,Will Tom Begich win the 2026 Alaska governor election?,Will Tom Begich win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,164131.48718700005,40348.3918,False,2026-11-03T00:00:00Z,"[""88923835626751439335001852098823598444201043849577093630790185644778054232354"", ""39720463685457026846596900903719403712373357015082509595546409524414612455841""]",https://polymarket.com/market/will-tom-begich-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559662,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,Will Mark Cuban win the 2028 Democratic presidential nomination?,Will Mark Cuban win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,23094346.313097004,1811819.6055,False,2028-11-07T00:00:00Z,"[""58378309871183461257693288827678410871907006920578755035402846056315798427503"", ""55392527126713018429304496836617506663024188480522297953714346140749923557790""]",https://polymarket.com/market/will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559663,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,15746913.614470981,386287.62144,False,2028-11-07T00:00:00Z,"[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",https://polymarket.com/market/will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559664,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,Will Raphael Warnock win the 2028 Democratic presidential nomination?,Will Raphael Warnock win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,32292568.80223299,1771241.29772,False,2028-11-07T00:00:00Z,"[""52310257194926233099477326083312959938983447523839326865869372741334281264830"", ""88403451835230950222119400360490338078378790763472355557584611572247419676051""]",https://polymarket.com/market/will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559665,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,Will Cory Booker win the 2028 Democratic presidential nomination?,Will Cory Booker win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,26306235.60490102,1533164.89088,False,2028-11-07T00:00:00Z,"[""50887272939612765629559172143901565817521391945540156085421963433918821328137"", ""29006371059590547574472177233842141554614007974283936149779962779213443973844""]",https://polymarket.com/market/will-corey-booker-win-the-2028-democratic-presidential-nomination-125,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,Will Tim Walz win the 2028 Democratic presidential nomination?,Will Tim Walz win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,43496174.97342802,2788519.18397,False,2028-11-07T00:00:00Z,"[""104464678880204778606895232389511543522030897731392516718349574106843434770446"", ""90935594925886073322524509252821043048115343298080885997215308777385571383769""]",https://polymarket.com/market/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559652,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,Will Gavin Newsom win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,27690813.892630987,415857.95079,False,2028-11-07T00:00:00Z,"[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",https://polymarket.com/market/will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561245,will-nikki-haley-win-the-2028-us-presidential-election,Will Nikki Haley win the 2028 US Presidential Election?,Will Nikki Haley win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,30119039.557047002,1954410.58031,False,2028-11-07T00:00:00Z,"[""14253956839582698877884742930225331487593177635330318923853046874994118249367"", ""84386913213192310444216977895083273572419886997719576824320630372812149173320""]",https://polymarket.com/market/will-nikki-haley-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
559656,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,Will Wes Moore win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,18421847.631799,344991.60541,False,2028-11-07T00:00:00Z,"[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",https://polymarket.com/market/will-wes-moore-win-the-2028-democratic-presidential-nomination-714,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559661,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,Will Jon Ossoff win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,12937223.937315002,306730.02346,False,2028-11-07T00:00:00Z,"[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",https://polymarket.com/market/will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
635013,will-lisa-murkowski-win-the-2026-alaska-governor-election,Will Lisa Murkowski win the 2026 Alaska governor election?,Will Lisa Murkowski win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,27781.999504000003,16659.74917,False,2026-11-03T00:00:00Z,"[""27870085196735337387089467371194098802406160667325183183674887905666301487196"", ""82283852366812661010100556525768894264835563690203837127337401846759129565617""]",https://polymarket.com/market/will-lisa-murkowski-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559655,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,Will Josh Shapiro win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,10004651.734268999,286401.87021,False,2028-11-07T00:00:00Z,"[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",https://polymarket.com/market/will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559699,will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,Will Elissa Slotkin win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,1612575.341781,1122960.08017,False,2028-11-07T00:00:00Z,"[""48455736546094517370011063312529885328905072240106316551156607253162886762655"", ""21910945789202551310737182019481519202352824012676720876277298283641159588352""]",https://polymarket.com/market/will-elissa-slotkin-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
634976,will-mary-peltola-win-the-alaska-senate-race-in-2026,Will Mary Peltola win the Alaska Senate race in 2026?,Will Mary Peltola win the Alaska Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Alaska U.S. Senate election, inclusive of any run-offs, currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,alaska-senate-election-winner,Alaska Senate Election Winner,367196.4764930001,69007.3338,False,2026-11-03T00:00:00Z,"[""72139607190315861034411702195742538105117960260100800877125381826122747504258"", ""38274379050640062523611849065721372699838119672720475300345842413156391540232""]",https://polymarket.com/market/will-mary-peltola-win-the-alaska-senate-race-in-2026,75.0,elections,united_states,alaska-senate-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559660,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,Will Andy Beshear win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,13268256.854887992,530171.28276,False,2028-11-07T00:00:00Z,"[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",https://polymarket.com/market/will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
