market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
635010,will-james-parkin-win-the-2026-alaska-governor-election,Will James Parkin win the 2026 Alaska governor election?,Will James Parkin win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,108221.256952,10741.66109,False,2026-11-03T00:00:00Z,"[""94636756301597598205450967882875575281158446830532208819280555769682215362951"", ""77720965006807607253936909552495699887933379945549132362659973376686128746867""]",https://polymarket.com/market/will-james-parkin-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,15.0,15.0,elections,Alaska gubernatorial race has minimal economic salience and is decided by public voting.,drop,salience 15 < 60; asymmetry 15 < 45
664045,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,Will Mamdani freeze NYC rents before 2027?,"This market will resolve to “Yes” if both the following occur:

1. Zohran Mamdani wins the 2025 NYC Mayoral election.

2. The New York City Rent Guidelines Board implements rent adjustments at 0.0 % for both one-year and two-year renewal leases for rent-stabilized apartments citywide by December 31, 2026, 11:59 PM ET.

The policy will be considered implemented only if a 0.0 % increases for both one-year and two-year renewal leases is in effect by the resolution date. An announced intention or proposed order not yet effective will not qualify. Orders that are blocked, enjoined, or otherwise prevented from taking effect by the deadline will not qualify.

If the policy is enacted through another official mechanism, including but not limited to a mayoral executive order, local legislation, or state law, and goes into effect by the resolution date it will qualify.

Orders that apply only to one lease term (e.g., 0 % on one-year but > 0 % on two-year), apply only to specific unit types (e.g., hotels or SROs), or relate to non-stabilized units will not qualify. Policies which include limited exceptions — such as exclusions for specific categories of rent-stabilized units (e.g., hardship exemptions, temporarily exempt buildings, or administrative carveouts) — will still qualify as long as a general policy of 0 % rent adjustment for both one-year and two-year renewal leases on rent-stabilized apartments and lofts is in effect citywide.

If Mamdani is confirmed to have lost the 2025 NYC Mayoral election by a consensus of credible reporting, this market will immediately resolve to “No.”

The resolution source for this market will be a consensus of credible reporting and official Rent Guidelines Board materials.",,,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,283826.40374099923,12083.57077,False,2026-12-31T00:00:00Z,"[""106102449360267073046637097096598048592436928340059823162151571020807191828087"", ""86934023414665345422427506679433864279296027898426531732170959339104415335162""]",https://polymarket.com/market/will-mamdani-freeze-nyc-rents-before-2027,75.0,elections,unknown,will-mamdani-freeze-nyc-rents-before-2027,public_or_macro_driven,False,matched elections keywords,45.0,25.0,regulatory_policy,"NYC rent policy has real financial impact on housing markets, but decision depends on Mamdani's election and administrative action, not private knowledge.",drop,salience 45 < 60; asymmetry 25 < 45
653788,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,OpenAI announces it has achieved AGI before 2027?,"This market will resolve to ""Yes"" if OpenAI or an official representative of the company announces that it has created an artificial general intelligence (AGI) by December 31, 2026 ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from OpenAI and/or its official representative, however a consensus of credible reporting will also be used.",,,openai-announces-it-has-achieved-agi-before-2027,OpenAI announces it has achieved AGI before 2027?,90847.82580900005,6656.3555,False,2026-12-31T00:00:00Z,"[""115755033510457721528230598637869053553488546416290388126901840137082000566077"", ""58838271673442942930994176154161427544885549058162072292968389861347162593682""]",https://polymarket.com/market/openai-announces-it-has-achieved-agi-before-2027,75.0,elections,unknown,openai-announces-it-has-achieved-agi-before-2027,public_or_macro_driven,False,matched elections keywords,75.0,85.0,technology_controls,AGI achievement would massively move markets and OpenAI leadership would know months before any public announcement.,keep,
651327,will-gavin-newsom-announce-a-presidential-run-by-december-31-2026,"Will Gavin Newsom announce a Presidential run by December 31, 2026?","Will Gavin Newsom announce a Presidential run by December 31, 2026?","This market will resolve to ""Yes"" if Gavin Newsom officially announces that he is running for U.S. President in the 2028 presidential election, by the specified date, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

For the purpose of resolving this market, an announcement by Gavin Newsom will be sufficient to trigger a ""Yes"" resolution, regardless of whether he actually filed a nomination to run, or whether he actually files a nomination to run in the future.

The primary resolution source for this market will be official statements by Gavin Newsom (e.g., via speech, social media, etc.) or his official or legal representatives; however, a consensus of credible reporting may also be used.",,,will-gavin-newsom-announce-presidential-run-by,Will Gavin Newsom announce Presidential run by...?,57033.19163500006,10954.4168,False,2026-12-31T00:00:00Z,"[""37047640727055104154491541966367763466139953161675548075316317067988588663853"", ""45200102949427176349999568908324938980741775964477026787123052544602998293488""]",https://polymarket.com/market/will-gavin-newsom-announce-a-presidential-run-by-december-31-2026,75.0,elections,united_states,will-gavin-newsom-announce-presidential-run-by,public_or_macro_driven,False,matched elections keywords,50.0,70.0,elections,A presidential run announcement affects political markets and Newsom's inner circle would know well ahead of public disclosure.,drop,salience 50 < 60
629708,will-the-republicans-win-the-vermont-governor-race-in-2026,Will the Republicans win the Vermont governor race in 2026?,Will the Republicans win the Vermont governor race in 2026?,"This market will resolve according to the winner of the 2026 Vermont gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,vermont-governor-winner-2026,Vermont Governor Election Winner,18865.95189000001,16220.6415,False,,"[""41583919731714354912849507182398941127545694257513505398713274521520484370640"", ""77561864081904257466881861992966973663334838144590020887681006880259960197549""]",https://polymarket.com/market/will-the-republicans-win-the-vermont-governor-race-in-2026,75.0,elections,europe,vermont-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,15.0,15.0,elections,Vermont gubernatorial race has minimal economic salience and is decided by public voting.,drop,salience 15 < 60; asymmetry 15 < 45
629720,will-the-democrats-win-the-wisconsin-governor-race-in-2026,Will the Democrats win the Wisconsin governor race in 2026?,Will the Democrats win the Wisconsin governor race in 2026?,"This market will resolve according to the winner of the 2026 Wisconsin gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,wisconsin-governor-winner-2026,Wisconsin Governor Election Winner,18443.87785099997,4981.2941,False,,"[""47540146623620182724372695903724852067595146419459482790641441152489267651664"", ""9425494630420524762356091484606706289169789796333686976670441967109493832767""]",https://polymarket.com/market/will-the-democrats-win-the-wisconsin-governor-race-in-2026,75.0,elections,europe,wisconsin-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,Wisconsin governor affects state policy modestly but is decided by dispersed voters with no informational edge.,drop,salience 25 < 60; asymmetry 15 < 45
629721,will-the-republicans-win-the-wisconsin-governor-race-in-2026,Will the Republicans win the Wisconsin governor race in 2026?,Will the Republicans win the Wisconsin governor race in 2026?,"This market will resolve according to the winner of the 2026 Wisconsin gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,wisconsin-governor-winner-2026,Wisconsin Governor Election Winner,62549.64827500004,5974.236,False,,"[""110568426700454908727813010666782278712329569099119457880819387703511785225289"", ""94997938472772845981621371346408480728260037625129184428077443070579239724265""]",https://polymarket.com/market/will-the-republicans-win-the-wisconsin-governor-race-in-2026,75.0,elections,europe,wisconsin-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,State gubernatorial election decided by millions of voters with no insider knowledge; minimal direct market impact.,drop,salience 25 < 60; asymmetry 15 < 45
629733,will-the-democrats-win-the-wyoming-governor-race-in-2026,Will the Democrats win the Wyoming governor race in 2026?,Will the Democrats win the Wyoming governor race in 2026?,"This market will resolve according to the winner of the 2026 Wyoming gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,wyoming-governor-winner-2026,Wyoming Governor Election Winner,2071.346501,14186.9961,False,,"[""27698880682601961151205903485139737259763277359865731443999905606295817799595"", ""96583137082549706198480677389115178770016108390630706701207381056297764196817""]",https://polymarket.com/market/will-the-democrats-win-the-wyoming-governor-race-in-2026,75.0,elections,europe,wyoming-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,Non-competitive state election decided by public vote with no advance insider signal and negligible financial impact.,drop,salience 20 < 60; asymmetry 15 < 45
629734,will-the-republicans-win-the-wyoming-governor-race-in-2026,Will the Republicans win the Wyoming governor race in 2026?,Will the Republicans win the Wyoming governor race in 2026?,"This market will resolve according to the winner of the 2026 Wyoming gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,wyoming-governor-winner-2026,Wyoming Governor Election Winner,5128.265000000003,14567.20107,False,,"[""110662231382210721528347530139180000273032668591469451320298639508988983810813"", ""99976219015035965574168901976309503181134185471894698064889695342472682228094""]",https://polymarket.com/market/will-the-republicans-win-the-wyoming-governor-race-in-2026,75.0,elections,europe,wyoming-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,Non-competitive state election with millions of voters and no material economic consequence.,drop,salience 20 < 60; asymmetry 15 < 45
630627,will-the-democrats-win-the-alabama-senate-race-in-2026,Will the Democrats win the Alabama Senate race in 2026?,Will the Democrats win the Alabama Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Alabama U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,alabama-senate-election-winner-154,Alabama Senate Election Winner,4315.609039999999,13952.6804,False,,"[""77232568388576878990477542833081311975859328857370439688711702313039178600550"", ""41305309737809315151633117199490064099794235884838684383222141982080157632024""]",https://polymarket.com/market/will-the-democrats-win-the-alabama-senate-race-in-2026,75.0,elections,united_states,alabama-senate-election-winner-154,public_or_macro_driven,False,matched elections keywords,30.0,20.0,elections,Senate race in non-swing state decided by broad electorate with limited market sensitivity and no insider advantage.,drop,salience 30 < 60; asymmetry 20 < 45
630628,will-the-republicans-win-the-alabama-senate-race-in-2026,Will the Republicans win the Alabama Senate race in 2026?,Will the Republicans win the Alabama Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Alabama U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,alabama-senate-election-winner-154,Alabama Senate Election Winner,6541.889762000004,8510.0308,False,,"[""95119856323193627993348587708417756152568014985721929036628780323821873817569"", ""95286107028750601502051168250844687833938339238703778383649184813520093295024""]",https://polymarket.com/market/will-the-republicans-win-the-alabama-senate-race-in-2026,75.0,elections,united_states,alabama-senate-election-winner-154,public_or_macro_driven,False,matched elections keywords,30.0,20.0,elections,Senate race in non-swing state with public voting and modest financial relevance.,drop,salience 30 < 60; asymmetry 20 < 45
630653,will-the-democrats-win-the-arkansas-senate-race-in-2026,Will the Democrats win the Arkansas Senate race in 2026?,Will the Democrats win the Arkansas Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Arkansas U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,arkansas-senate-election-winner,Arkansas Senate Election Winner,3608.892482999999,8983.1589,False,,"[""68370995073141964079913803663665941780115677360430806954011390499916208708512"", ""13262930035751293044299030051076946493579310948743085503128810162298115061024""]",https://polymarket.com/market/will-the-democrats-win-the-arkansas-senate-race-in-2026,75.0,elections,united_states,arkansas-senate-election-winner,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,Senate race in non-competitive state with millions of voters determining outcome and minimal market impact.,drop,salience 25 < 60; asymmetry 15 < 45
630654,will-the-republicans-win-the-arkansas-senate-race-in-2026,Will the Republicans win the Arkansas Senate race in 2026?,Will the Republicans win the Arkansas Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Arkansas U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,arkansas-senate-election-winner,Arkansas Senate Election Winner,8566.56700199999,15700.34867,False,,"[""48125407658537781630126353551882211313520827583468729408685633955919030034320"", ""1797580469213095171880719393862360781916964211483452267877668487044757332006""]",https://polymarket.com/market/will-the-republicans-win-the-arkansas-senate-race-in-2026,75.0,elections,united_states,arkansas-senate-election-winner,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,Non-competitive Senate race decided by broad electorate with no meaningful financial consequence.,drop,salience 25 < 60; asymmetry 15 < 45
630666,will-the-democrats-win-the-colorado-senate-race-in-2026,Will the Democrats win the Colorado Senate race in 2026?,Will the Democrats win the Colorado Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Colorado U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,colorado-senate-election-winner,Colorado Senate Election Winner,9666.872162000009,18661.6412,False,,"[""68194463917260305435439145066031544476540679280823247532132832363696000101185"", ""106192530786960539135535008575818346767459617102414049409342524139150698862791""]",https://polymarket.com/market/will-the-democrats-win-the-colorado-senate-race-in-2026,75.0,elections,united_states,colorado-senate-election-winner,public_or_macro_driven,False,matched elections keywords,35.0,20.0,elections,Swing-state Senate race could affect federal policy but decided by millions of public voters.,drop,salience 35 < 60; asymmetry 20 < 45
630667,will-the-republicans-win-the-colorado-senate-race-in-2026,Will the Republicans win the Colorado Senate race in 2026?,Will the Republicans win the Colorado Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Colorado U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,colorado-senate-election-winner,Colorado Senate Election Winner,31947.83290600001,22798.6961,False,,"[""94387913280398317052582281843978069916338462525042652614881277797162415545237"", ""2474994172812821906731940905046937405647772936830086080400122272424376650343""]",https://polymarket.com/market/will-the-republicans-win-the-colorado-senate-race-in-2026,75.0,elections,united_states,colorado-senate-election-winner,public_or_macro_driven,False,matched elections keywords,35.0,20.0,elections,Swing-state Senate race with potential policy impact but no insider advantage in the voting outcome.,drop,salience 35 < 60; asymmetry 20 < 45
630679,will-the-democrats-win-the-delaware-senate-race-in-2026,Will the Democrats win the Delaware Senate race in 2026?,Will the Democrats win the Delaware Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Delaware U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,delaware-senate-election-winner,Delaware Senate Election Winner,8733.598449000006,14382.0172,False,,"[""109467029375682717672947466588331781838347232688418556926634334189471462678711"", ""56515783740067714541146024238690731191171951191676227554534304907999316653689""]",https://polymarket.com/market/will-the-democrats-win-the-delaware-senate-race-in-2026,75.0,elections,united_states,delaware-senate-election-winner,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,Non-competitive Senate race in safe state decided by broad public electorate.,drop,salience 25 < 60; asymmetry 15 < 45
630844,will-the-democrats-win-the-new-hampshire-senate-race-in-2026,Will the Democrats win the New Hampshire Senate race in 2026?,Will the Democrats win the New Hampshire Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm New Hampshire U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,new-hampshire-senate-election-winner,New Hampshire Senate Election Winner,23665.034561,9916.6927,False,,"[""82410058691149830741200014405570918770267839390767234397030380747995715352939"", ""28709552853916742051233428360468180906283732902940871675642481670799666825242""]",https://polymarket.com/market/will-the-democrats-win-the-new-hampshire-senate-race-in-2026,75.0,elections,united_states,new-hampshire-senate-election-winner,public_or_macro_driven,False,matched elections keywords,35.0,20.0,elections,Swing-state Senate race with policy relevance but resolved by public voting with no insider knowledge.,drop,salience 35 < 60; asymmetry 20 < 45
630692,will-the-democrats-win-the-georgia-senate-race-in-2026,Will the Democrats win the Georgia Senate race in 2026?,Will the Democrats win the Georgia Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Georgia U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,georgia-senate-election-winner,Georgia Senate Election Winner,33018.28873700002,45284.0426,False,,"[""21024219148268989748704207701411444044468128261642675917026452687231462203167"", ""35836144845762083734936716777818582913796871841916057482479347577598882811767""]",https://polymarket.com/market/will-the-democrats-win-the-georgia-senate-race-in-2026,75.0,elections,united_states,georgia-senate-election-winner,public_or_macro_driven,False,matched elections keywords,40.0,20.0,elections,Swing-state Senate race with material policy impact but outcome determined by millions of voters.,drop,salience 40 < 60; asymmetry 20 < 45
630693,will-the-republicans-win-the-georgia-senate-race-in-2026,Will the Republicans win the Georgia Senate race in 2026?,Will the Republicans win the Georgia Senate race in 2026?,"This market will resolve according to the winner of the 2026 midterm Georgia U.S. Senate election, inclusive of any run-offs.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,georgia-senate-election-winner,Georgia Senate Election Winner,47920.15561000004,39364.47129,False,,"[""43777191461245536274027792855557351629362906569064322165760098912770293918104"", ""61124290990237905740819218004087985253159695156484630843664573685734418084158""]",https://polymarket.com/market/will-the-republicans-win-the-georgia-senate-race-in-2026,75.0,elections,united_states,georgia-senate-election-winner,public_or_macro_driven,False,matched elections keywords,40.0,20.0,elections,Swing-state Senate race with significant policy implications but public voting mechanics eliminate insider advantage.,drop,salience 40 < 60; asymmetry 20 < 45
629571,will-the-republicans-win-the-oklahoma-governor-race-in-2026,Will the Republicans win the Oklahoma governor race in 2026?,Will the Republicans win the Oklahoma governor race in 2026?,"This market will resolve according to the winner of the 2026 Oklahoma gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,oklahoma-governor-winner-2026,Oklahoma Governor Election Winner,10406.105513,9926.8546,False,,"[""12195532376431728872322429427491005809800415403259444414908025975252692275196"", ""70400850745105924579032258999370614016356127378629300586837478000148390833708""]",https://polymarket.com/market/will-the-republicans-win-the-oklahoma-governor-race-in-2026,75.0,elections,europe,oklahoma-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,20.0,15.0,elections,Safe-state gubernatorial election decided by millions of voters with no market impact or insider signal.,drop,salience 20 < 60; asymmetry 15 < 45
629583,will-the-democrats-win-the-oregon-governor-race-in-2026,Will the Democrats win the Oregon governor race in 2026?,Will the Democrats win the Oregon governor race in 2026?,"This market will resolve according to the winner of the 2026 Oregon gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,oregon-governor-winner-2026,Oregon Governor Election Winner,20257.17467600001,13862.876,False,,"[""9755787435930070640870536823763281543938387827225853124824813626465365556107"", ""46486910951407358308537327861577419089696653684888928429256333235431031567968""]",https://polymarket.com/market/will-the-democrats-win-the-oregon-governor-race-in-2026,75.0,elections,europe,oregon-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,State gubernatorial race decided by broad electorate with minimal direct financial consequence.,drop,salience 25 < 60; asymmetry 15 < 45
629584,will-the-republicans-win-the-oregon-governor-race-in-2026,Will the Republicans win the Oregon governor race in 2026?,Will the Republicans win the Oregon governor race in 2026?,"This market will resolve according to the winner of the 2026 Oregon gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,oregon-governor-winner-2026,Oregon Governor Election Winner,13808.910854,15413.1636,False,,"[""60638893393471159707288518099941698438888451383700859041754575565737488871199"", ""20648510697913817659399065554892739311338993894582582168950491913704093219808""]",https://polymarket.com/market/will-the-republicans-win-the-oregon-governor-race-in-2026,75.0,elections,europe,oregon-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,25.0,15.0,elections,Competitive state gubernatorial race but resolved through public voting with no insider advantage.,drop,salience 25 < 60; asymmetry 15 < 45
629614,will-the-democrats-win-the-pennsylvania-governor-race-in-2026,Will the Democrats win the Pennsylvania governor race in 2026?,Will the Democrats win the Pennsylvania governor race in 2026?,"This market will resolve according to the winner of the 2026 Pennsylvania gubernatorial election.

A candidate shall be considered to represent a party in the event that he or she is the nominee of the party in question. Candidates other than the Democratic or Republican nominee (e.g., Greens, Libertarian, independent) may be added at a later date.

Candidates who run as independents will not be encompassed by the “Democrat” or “Republican” options regardless of any affiliation they may have with the party.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on the official certification.",,,pennsylvania-governor-winner-2026,Pennsylvania Governor Election Winner,7198.083858,17689.669,False,,"[""86158564038726526008163887440654010269502827272776903587995739265573029112945"", ""20918140760474946630045567241666208575510335017424226516022596966030394605413""]",https://polymarket.com/market/will-the-democrats-win-the-pennsylvania-governor-race-in-2026,75.0,elections,europe,pennsylvania-governor-winner-2026,public_or_macro_driven,False,matched elections keywords,30.0,15.0,elections,Major swing-state gubernatorial race could affect policy but decided by millions of voters.,drop,salience 30 < 60; asymmetry 15 < 45
