market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
559682,will-person-a-win-the-2028-democratic-presidential-nomination,Will Hunter Biden win the 2028 Democratic presidential nomination?,Will Hunter Biden win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,43632329.671905704,1320722.99664,False,2028-11-07T00:00:00Z,"[""11343337042526652606304508556838778144915122118685013460142819817079620240439"", ""19117858613830240204442128472263675815111662346578092643025820800380629933012""]",https://polymarket.com/market/will-person-a-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,Will George Clooney win the 2028 Democratic presidential nomination?,Will George Clooney win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,42836128.22457548,2718955.6983,False,2028-11-07T00:00:00Z,"[""48218088132821386640274752564592889805082274744128282833036735027928992155024"", ""5645396948464928632054207670692862818297222862819597089648758232622731040046""]",https://polymarket.com/market/will-george-clooney-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,49980935.669948526,731214.33442,False,2028-11-07T00:00:00Z,"[""46211769122513729244602558513001215391004042100934296321661285791281233261657"", ""76057920052421891902791411567177996435483774677774664174053982044923692373687""]",https://polymarket.com/market/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559685,will-mrbeast-win-the-2028-democratic-presidential-nomination,Will MrBeast win the 2028 Democratic presidential nomination?,Will MrBeast win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,40121328.47646781,2574095.25614,False,2028-11-07T00:00:00Z,"[""51035537065442638321333063915918274102446051033989435618245745345113522914516"", ""93910251767329056141706007839545721784238465183449597462421810827705938093892""]",https://polymarket.com/market/will-mrbeast-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559686,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,12295585.26054005,881265.72155,False,2028-11-07T00:00:00Z,"[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",https://polymarket.com/market/will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,54127156.3205191,2808766.3794,False,2028-11-07T00:00:00Z,"[""2213957649161627793381994368131485505647723208738124952452819345058597751695"", ""44046525152074436753629616217525652949736205933417533647338274649282385796755""]",https://polymarket.com/market/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559680,will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,Will Phil Murphy win the 2028 Democratic presidential nomination?,Will Phil Murphy win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,41762298.666353635,2726104.37552,False,2028-11-07T00:00:00Z,"[""81633484456710374417231462107666791993850637546563366185897100962157481970040"", ""114507466536734360808195115190160357255467689128176113085692265197019898971527""]",https://polymarket.com/market/will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,Will Andrew Yang win the 2028 Democratic presidential nomination?,Will Andrew Yang win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,48167999.140048966,2648868.17703,False,2028-11-07T00:00:00Z,"[""102504892414163237174864879683522880588750452841477290216845150938663289742135"", ""21234886083000978203440582985665409733123024063268807484684316771005736994028""]",https://polymarket.com/market/will-andrew-yang-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559689,will-beto-orourke-win-the-2028-democratic-presidential-nomination,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,42436266.94290872,2651736.83378,False,2028-11-07T00:00:00Z,"[""37126434962149084556522721025504254258386171468763869879755961635390358765833"", ""2426274669138238576933962603416907393958833898063513872892433203206006096668""]",https://polymarket.com/market/will-beto-orourke-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559691,will-chris-murphy-win-the-2028-democratic-presidential-nomination,Will Chris Murphy win the 2028 Democratic presidential nomination?,Will Chris Murphy win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,16982364.87287568,1931308.73264,False,2028-11-07T00:00:00Z,"[""8815924480259634499011776432080696931704057619336093802050596292915996723758"", ""45099054006923138281311463758770234951153596952213440096254242321807308634603""]",https://polymarket.com/market/will-chris-murphy-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559690,will-kim-kardashian-win-the-2028-democratic-presidential-nomination,Will Kim Kardashian win the 2028 Democratic presidential nomination?,Will Kim Kardashian win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,42040773.79908726,2822481.15341,False,2028-11-07T00:00:00Z,"[""55087250670040717711131370018408221134109122974378698780636020561523521220754"", ""108145967398435925971960442906832714254932011684365058146885679351681137451999""]",https://polymarket.com/market/will-kim-kardashian-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559693,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,Will Ruben Gallego win the 2028 Democratic presidential nomination?,Will Ruben Gallego win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,8165681.897469029,1180872.41669,False,2028-11-07T00:00:00Z,"[""94658518227479141344875476648819337938746150529318297759951212169676959854478"", ""89549550119611798541187132573193884477265258658615163602217456913355320927577""]",https://polymarket.com/market/will-ruben-gallego-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559694,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,Will Ro Khanna win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,11058552.015345532,233040.67344,False,2028-11-07T00:00:00Z,"[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",https://polymarket.com/market/will-ro-khanna-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559695,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,Will James Talarico win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,10098497.771216037,289963.81785,False,2028-11-07T00:00:00Z,"[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",https://polymarket.com/market/will-james-talarico-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559692,will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,35797943.41595258,2560718.7802,False,2028-11-07T00:00:00Z,"[""22103094389913052942362639589409218272323168761614999702665821259175535456835"", ""10893367019711826592833821276710094799225035200719824531380610476790390190688""]",https://polymarket.com/market/will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559696,will-graham-platner-win-the-2028-democratic-presidential-nomination,Will Graham Platner win the 2028 Democratic presidential nomination?,Will Graham Platner win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,7410164.265072993,2281112.66674,False,2028-11-07T00:00:00Z,"[""54840717483866263964304723492966182979723045222316848733193673523986124053075"", ""2830559553603011758209706316487895188007644895898957662939818867834634821212""]",https://polymarket.com/market/will-graham-platner-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561239,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,Will Kamala Harris win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8454143.202668035,297244.09475,False,2028-11-07T00:00:00Z,"[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",https://polymarket.com/market/will-kamala-harris-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561240,will-stephen-smith-win-the-2028-us-presidential-election,Will Stephen Smith win the 2028 US Presidential Election?,Will Stephen Smith win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,33207949.091980714,1202665.0367,False,2028-11-07T00:00:00Z,"[""105367778020161609482094090847463497982204321259381518614669619753184648647559"", ""12867420029045504056332323771270227403424313645832702673618751920867223902054""]",https://polymarket.com/market/will-stephen-smith-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561241,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,Will JB Pritzker win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,12369949.823459027,621106.07418,False,2028-11-07T00:00:00Z,"[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",https://polymarket.com/market/will-jb-pritzker-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561242,will-tulsi-gabbard-win-the-2028-us-presidential-election,Will Tulsi Gabbard win the 2028 US Presidential Election?,Will Tulsi Gabbard win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,33054604.043786842,599908.54168,False,2028-11-07T00:00:00Z,"[""97633418272282627828834872960145259034624388719803091466146359304286851612172"", ""17854429586516792397214557963923647011517685971868312042416963526864862523185""]",https://polymarket.com/market/will-tulsi-gabbard-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561243,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,Will Donald Trump win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8885474.360923251,665300.08155,False,2028-11-07T00:00:00Z,"[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",https://polymarket.com/market/will-donald-trump-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561244,will-donald-trump-jr-win-the-2028-us-presidential-election,Will Donald Trump Jr. win the 2028 US Presidential Election?,Will Donald Trump Jr. win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,13351042.570880791,823023.55074,False,2028-11-07T00:00:00Z,"[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]",https://polymarket.com/market/will-donald-trump-jr-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561245,will-nikki-haley-win-the-2028-us-presidential-election,Will Nikki Haley win the 2028 US Presidential Election?,Will Nikki Haley win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,28283382.081178248,2148768.22923,False,2028-11-07T00:00:00Z,"[""14253956839582698877884742930225331487593177635330318923853046874994118249367"", ""84386913213192310444216977895083273572419886997719576824320630372812149173320""]",https://polymarket.com/market/will-nikki-haley-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561246,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,Will Ron DeSantis win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,12098343.811038146,224466.79547,False,2028-11-07T00:00:00Z,"[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",https://polymarket.com/market/will-ron-desantis-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561247,will-tim-walz-win-the-2028-us-presidential-election,Will Tim Walz win the 2028 US Presidential Election?,Will Tim Walz win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,43557958.27080703,1892190.7221,False,2028-11-07T00:00:00Z,"[""2638997461401140008448476093092229850740161649668999975101243681118238509713"", ""31711509411930636383466083293019394636501894118049148509527295292186501260570""]",https://polymarket.com/market/will-tim-walz-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561248,will-vivek-ramaswamy-win-the-2028-us-presidential-election,Will Vivek Ramaswamy win the 2028 US Presidential Election?,Will Vivek Ramaswamy win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,36778187.739316076,1465094.7305,False,2028-11-07T00:00:00Z,"[""48067717079255656974334181122173546721823870434119599450595298250019538972254"", ""50325246165657443726245430907883748796540778371466135108478470877169556977248""]",https://polymarket.com/market/will-vivek-ramaswamy-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561249,will-greg-abbott-win-the-2028-us-presidential-election,Will Greg Abbott win the 2028 US Presidential Election?,Will Greg Abbott win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,35042371.017580606,2239809.78442,False,2028-11-07T00:00:00Z,"[""58585097107933138034126275600204468509993701936571284309823871593297754181479"", ""104431860535489654020481219089291817898241901940037260095979653681449084465327""]",https://polymarket.com/market/will-greg-abbott-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561250,will-elon-musk-win-the-2028-us-presidential-election,Will Elon Musk win the 2028 US Presidential Election?,Will Elon Musk win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,25546587.83337804,1711901.59074,False,2028-11-07T00:00:00Z,"[""26641906520532802078452346454133721131611596169940893262820937050881742190686"", ""59064132013843281708610372809406242099497812053529304284160897825180883604145""]",https://polymarket.com/market/will-elon-musk-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561251,will-lebron-james-win-the-2028-us-presidential-election,Will LeBron James win the 2028 US Presidential Election?,Will LeBron James win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,54385752.795398355,2231773.10558,False,2028-11-07T00:00:00Z,"[""39223330966352513418907732239455948906399882924787587183466504819170775983376"", ""50862799703982327636174441241062907649998751737045006653560124656563256528691""]",https://polymarket.com/market/will-lebron-james-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561252,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8040745.156206021,179273.909,False,2028-11-07T00:00:00Z,"[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",https://polymarket.com/market/will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
561253,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,Will Tucker Carlson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,13611656.2699882,365163.19482,False,2028-11-07T00:00:00Z,"[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",https://polymarket.com/market/will-tucker-carlson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: event_family=presidential-election-winner-2028
