market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
628956,will-kamala-harris-win-the-california-governor-election-in-2026,Will Kamala Harris win the California Governor Election in 2026?,Will Kamala Harris win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1567124.8399180116,236811.92433,False,2026-11-03T00:00:00Z,"[""73345090003108666594794151475505970950770375486703004280822578392488185094987"", ""108971146127809728720449629781835866416113811834896025898623358136784585942719""]",https://polymarket.com/market/will-kamala-harris-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628955,will-tom-steyer-win-the-california-governor-election-in-2026,Will Tom Steyer win the California Governor Election in 2026?,Will Tom Steyer win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,4769484.437778964,98847.81383,False,2026-11-03T00:00:00Z,"[""20705956847651355292903061592334315186019059728484478747049630947764308652621"", ""36038186568927998467509291483985866554521847803798174147820946484272760262519""]",https://polymarket.com/market/will-tom-steyer-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628954,will-eric-swalwell-win-the-california-governor-election-in-2026,Will Eric Swalwell win the California Governor Election in 2026?,Will Eric Swalwell win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1497136.1144680053,295429.58767,False,2026-11-03T00:00:00Z,"[""53108492762804322790881187287769990850666506477078895895702280937595932013486"", ""68633013825434166548260511831725682590285985025675211357136649702023732503212""]",https://polymarket.com/market/will-eric-swalwell-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628953,will-nicole-shanahan-win-the-california-governor-election-in-2026,Will Nicole Shanahan win the California Governor Election in 2026?,Will Nicole Shanahan win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1778246.037595005,324874.99313,False,2026-11-03T00:00:00Z,"[""90209687118917041742612656238209836178607847566398364643125772743766012953994"", ""38551324461192554007394388780133761351986051077624435049036979094162025043348""]",https://polymarket.com/market/will-nicole-shanahan-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628952,will-leo-zacky-win-the-california-governor-election-in-2026,Will Leo Zacky win the California Governor Election in 2026?,Will Leo Zacky win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1094825.2373830038,348011.92596,False,2026-11-03T00:00:00Z,"[""28995761858308797540202767490519720137865013282800276958339531394045469725185"", ""34658433917903107167353140871253742852508953395949523799435662258348239747235""]",https://polymarket.com/market/will-leo-zacky-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628951,will-michael-younger-win-the-california-governor-election-in-2026,Will Michael Younger win the California Governor Election in 2026?,Will Michael Younger win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1546561.5769959937,340601.36281,False,2026-11-03T00:00:00Z,"[""110624820174512595032719547193919253929632091585224629966521372245175868300590"", ""78052805145186497763106949946349241872331133557584203095696789811879123891012""]",https://polymarket.com/market/will-michael-younger-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628950,will-tony-thurmond-win-the-california-governor-election-in-2026,Will Tony Thurmond win the California Governor Election in 2026?,Will Tony Thurmond win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1425614.4000370067,311629.29337,False,2026-11-03T00:00:00Z,"[""97702334451352897001337910972309092345221725844052357364009019821657345731021"", ""37257869624944300545566572508726001571198863449571674924675677764748235929449""]",https://polymarket.com/market/will-tony-thurmond-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628949,will-daniel-mercuri-win-the-california-governor-election-in-2026,Will Daniel Mercuri win the California Governor Election in 2026?,Will Daniel Mercuri win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1396536.847933994,328616.51098,False,2026-11-03T00:00:00Z,"[""53943024503150115514653967017098517943934976181100661411753055914691662047501"", ""75489492325530832648282075587602621325711066054385688667973713801701368143377""]",https://polymarket.com/market/will-daniel-mercuri-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
628948,will-eleni-kounalakis-win-the-california-governor-election-in-2026,Will Eleni Kounalakis win the California Governor Election in 2026?,Will Eleni Kounalakis win the California Governor Election in 2026?,"This market will resolve to according to the candidate who wins the 2026 California gubernatorial election currently scheduled for November 3, 2026.

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in this state for the same candidate, this market will resolve based on official certification.",,,california-governor-election-2026,California Governor Election Winner,1431174.4084780011,350791.36379,False,2026-11-03T00:00:00Z,"[""80001541196533445384638857826765844622336176247558086607183828472215016820926"", ""113010527531893939378789731087528072424814820644967573635491032088087882607051""]",https://polymarket.com/market/will-eleni-kounalakis-win-the-california-governor-election-in-2026,75.0,elections,europe,california-governor-election-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559668,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,Will Mark Kelly win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,16816745.37141142,444798.83695,False,2028-11-07T00:00:00Z,"[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",https://polymarket.com/market/will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559667,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,Will Michelle Obama win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,26007645.57894533,2151432.63301,False,2028-11-07T00:00:00Z,"[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",https://polymarket.com/market/will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,Will Tim Walz win the 2028 Democratic presidential nomination?,Will Tim Walz win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,42705733.79676716,2771515.50664,False,2028-11-07T00:00:00Z,"[""104464678880204778606895232389511543522030897731392516718349574106843434770446"", ""90935594925886073322524509252821043048115343298080885997215308777385571383769""]",https://polymarket.com/market/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559665,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,Will Cory Booker win the 2028 Democratic presidential nomination?,Will Cory Booker win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,25422722.00857395,1747442.20324,False,2028-11-07T00:00:00Z,"[""50887272939612765629559172143901565817521391945540156085421963433918821328137"", ""29006371059590547574472177233842141554614007974283936149779962779213443973844""]",https://polymarket.com/market/will-corey-booker-win-the-2028-democratic-presidential-nomination-125,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559664,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,Will Raphael Warnock win the 2028 Democratic presidential nomination?,Will Raphael Warnock win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,31859438.63104333,1836684.7799,False,2028-11-07T00:00:00Z,"[""52310257194926233099477326083312959938983447523839326865869372741334281264830"", ""88403451835230950222119400360490338078378790763472355557584611572247419676051""]",https://polymarket.com/market/will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559663,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,15198046.815336822,471007.68779,False,2028-11-07T00:00:00Z,"[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",https://polymarket.com/market/will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559662,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,Will Mark Cuban win the 2028 Democratic presidential nomination?,Will Mark Cuban win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,22743573.9956517,1867150.78928,False,2028-11-07T00:00:00Z,"[""58378309871183461257693288827678410871907006920578755035402846056315798427503"", ""55392527126713018429304496836617506663024188480522297953714346140749923557790""]",https://polymarket.com/market/will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559661,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,Will Jon Ossoff win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,12320178.247291883,299450.33461,False,2028-11-07T00:00:00Z,"[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",https://polymarket.com/market/will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
635019,will-matt-claman-win-the-2026-alaska-governor-election,Will Matt Claman win the 2026 Alaska governor election?,Will Matt Claman win the 2026 Alaska governor election?,"This market will resolve according to the candidate who wins the 2026 Alaska gubernatorial election currently scheduled for November 3, 2026.  

If the results of the election are not confirmed by July 31, 2027, this market will resolve to ""Other"".  

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race in Alaska for the same candidate, this market will resolve based on official certification.",,,alaska-governor-election-winner,Alaska Governor Election Winner  ,14994.727582000001,16913.84975,False,2026-11-03T00:00:00Z,"[""28604200858776949725443771900532479947528528058757267516640410601091432067720"", ""91229309270355860713419309118667426703750737891164301386889922666802507208098""]",https://polymarket.com/market/will-matt-claman-win-the-2026-alaska-governor-election,75.0,elections,europe,alaska-governor-election-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
559657,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,21461701.549755152,1293688.78098,False,2028-11-07T00:00:00Z,"[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",https://polymarket.com/market/will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
559660,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,Will Andy Beshear win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,12824747.085112918,499960.96032,False,2028-11-07T00:00:00Z,"[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",https://polymarket.com/market/will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
608559,will-achraf-hakimi-win-the-2026-ballon-dor,Will Achraf Hakimi win the 2026 Ballon d'Or?,Will Achraf Hakimi win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,563496.2706429998,571749.03829,False,2026-10-31T00:00:00Z,"[""96629246041156194058643540529810407132129200453073279076767531328321906651327"", ""40928094906627286353472275889079838417665177283533959163065391799858997513382""]",https://polymarket.com/market/will-achraf-hakimi-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
561252,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8093702.127878016,177026.59432,False,2028-11-07T00:00:00Z,"[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",https://polymarket.com/market/will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561251,will-lebron-james-win-the-2028-us-presidential-election,Will LeBron James win the 2028 US Presidential Election?,Will LeBron James win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,54443257.965102434,2353333.79232,False,2028-11-07T00:00:00Z,"[""39223330966352513418907732239455948906399882924787587183466504819170775983376"", ""50862799703982327636174441241062907649998751737045006653560124656563256528691""]",https://polymarket.com/market/will-lebron-james-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561250,will-elon-musk-win-the-2028-us-presidential-election,Will Elon Musk win the 2028 US Presidential Election?,Will Elon Musk win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,25805486.25675302,1671441.06998,False,2028-11-07T00:00:00Z,"[""26641906520532802078452346454133721131611596169940893262820937050881742190686"", ""59064132013843281708610372809406242099497812053529304284160897825180883604145""]",https://polymarket.com/market/will-elon-musk-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561249,will-greg-abbott-win-the-2028-us-presidential-election,Will Greg Abbott win the 2028 US Presidential Election?,Will Greg Abbott win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,35103715.91694165,2213318.86512,False,2028-11-07T00:00:00Z,"[""58585097107933138034126275600204468509993701936571284309823871593297754181479"", ""104431860535489654020481219089291817898241901940037260095979653681449084465327""]",https://polymarket.com/market/will-greg-abbott-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
559691,will-chris-murphy-win-the-2028-democratic-presidential-nomination,Will Chris Murphy win the 2028 Democratic presidential nomination?,Will Chris Murphy win the 2028 Democratic presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Democratic Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Democratic Party sources.

Any replacement of the democratic nominee before election day will not change the resolution of the market.",,,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,17028296.574916646,1931405.25055,False,2028-11-07T00:00:00Z,"[""8815924480259634499011776432080696931704057619336093802050596292915996723758"", ""45099054006923138281311463758770234951153596952213440096254242321807308634603""]",https://polymarket.com/market/will-chris-murphy-win-the-2028-democratic-presidential-nomination,75.0,elections,united_states,democratic-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561247,will-tim-walz-win-the-2028-us-presidential-election,Will Tim Walz win the 2028 US Presidential Election?,Will Tim Walz win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,44322565.03564003,2349654.90475,False,2028-11-07T00:00:00Z,"[""2638997461401140008448476093092229850740161649668999975101243681118238509713"", ""31711509411930636383466083293019394636501894118049148509527295292186501260570""]",https://polymarket.com/market/will-tim-walz-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561246,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,Will Ron DeSantis win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,12143754.941979157,289123.01991,False,2028-11-07T00:00:00Z,"[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",https://polymarket.com/market/will-ron-desantis-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561245,will-nikki-haley-win-the-2028-us-presidential-election,Will Nikki Haley win the 2028 US Presidential Election?,Will Nikki Haley win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,28427386.044901215,2142572.16337,False,2028-11-07T00:00:00Z,"[""14253956839582698877884742930225331487593177635330318923853046874994118249367"", ""84386913213192310444216977895083273572419886997719576824320630372812149173320""]",https://polymarket.com/market/will-nikki-haley-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
608556,will-julian-alvarez-win-the-2026-ballon-dor,Will Julian Alvarez win the 2026 Ballon d'Or?,Will Julian Alvarez win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,641614.6251830005,566966.70207,False,2026-10-31T00:00:00Z,"[""36775972837437112706918371368434109906951556341979216798356356882918552994781"", ""100678211164286438256738285648366111382765175098433332308910150398970350021530""]",https://polymarket.com/market/will-julian-alvarez-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
561243,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,Will Donald Trump win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,9096206.175921276,706687.64566,False,2028-11-07T00:00:00Z,"[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",https://polymarket.com/market/will-donald-trump-win-the-2028-us-presidential-election,75.0,elections,united_states,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
